TransactionID,CustomerID,ProductID,Quantity,TransactionDate
1712,56,39,3,2025-03-01 17:08:46.684486
1713,22,21,4,2025-07-06 17:08:46.684486
1714,171,30,4,2025-01-18 17:08:46.684486
1715,116,42,2,2025-07-26 17:08:46.684486
1716,175,49,2,2025-05-29 17:08:46.684486
1717,36,43,2,2025-02-12 17:08:46.684486
1718,159,17,4,2025-07-01 17:08:46.684486
1719,178,3,3,2025-05-22 17:08:46.684486
1720,7,16,1,2024-10-28 17:08:46.684486
1721,108,9,1,2024-11-27 17:08:46.684486
1722,107,27,1,2025-03-01 17:08:46.684486
1723,51,19,4,2025-02-10 17:08:46.684486
1724,131,14,4,2025-01-09 17:08:46.684486
1725,46,15,4,2024-10-13 17:08:46.684486
1726,93,21,4,2025-03-15 17:08:46.684486
1727,143,25,2,2025-04-17 17:08:46.684486
1728,178,3,2,2025-01-11 17:08:46.684486
1729,161,8,3,2024-09-04 17:08:46.684486
1730,23,47,3,2025-06-12 17:08:46.684486
1731,56,21,1,2024-09-21 17:08:46.684486
1732,86,3,1,2024-08-23 17:08:46.684486
1733,68,17,4,2024-08-09 17:08:46.684486
1734,30,6,2,2025-01-09 17:08:46.684486
1735,90,31,3,2024-10-14 17:08:46.684486
1736,88,7,1,2024-12-29 17:08:46.684486
1737,119,13,1,2024-11-04 17:08:46.684486
1738,95,38,3,2025-03-29 17:08:46.684486
1739,11,35,3,2025-03-11 17:08:46.684486
1740,100,34,2,2024-10-25 17:08:46.684486
1741,88,42,2,2024-12-29 17:08:46.684486
1742,73,7,2,2025-04-26 17:08:46.684486
1743,2,22,1,2025-01-19 17:08:46.684486
1744,194,50,1,2024-12-02 17:08:46.684486
1745,52,5,2,2024-12-15 17:08:46.684486
1746,180,49,3,2024-08-31 17:08:46.684486
1747,71,35,4,2025-02-09 17:08:46.684486
1748,169,49,1,2025-01-24 17:08:46.684486
1749,26,46,1,2024-11-24 17:08:46.684486
1750,166,2,2,2025-06-09 17:08:46.684486
1751,137,12,4,2024-11-01 17:08:46.684486
1752,111,16,3,2025-07-07 17:08:46.684486
1753,136,8,4,2025-05-16 17:08:46.684486
1754,72,39,4,2025-07-20 17:08:46.684486
1755,118,33,3,2025-06-06 17:08:46.684486
1756,35,26,4,2025-01-02 17:08:46.684486
1757,46,40,2,2025-03-02 17:08:46.684486
1758,168,21,2,2024-11-09 17:08:46.684486
1759,71,42,2,2025-07-13 17:08:46.684486
1760,29,16,3,2025-07-17 17:08:46.684486
1761,106,38,4,2025-06-30 17:08:46.684486
1762,89,48,1,2024-08-15 17:08:46.684486
1763,113,20,1,2024-10-12 17:08:46.684486
1764,131,5,4,2025-02-27 17:08:46.684486
1765,56,24,3,2024-11-07 17:08:46.684486
1766,77,4,1,2025-01-22 17:08:46.684486
1767,22,43,1,2025-07-27 17:08:46.684486
1768,150,45,4,2025-02-23 17:08:46.684486
1769,47,13,4,2025-06-06 17:08:46.684486
1770,17,43,1,2025-01-05 17:08:46.684486
1771,22,5,3,2025-02-08 17:08:46.684486
1772,162,50,1,2025-07-16 17:08:46.684486
1773,63,12,2,2025-04-02 17:08:46.684486
1774,43,25,3,2025-01-18 17:08:46.684486
1775,148,45,1,2025-03-22 17:08:46.684486
1776,80,4,2,2025-07-03 17:08:46.684486
1777,178,12,4,2025-03-07 17:08:46.684486
1778,154,35,4,2025-02-17 17:08:46.684486
1779,199,29,1,2025-05-23 17:08:46.684486
1780,90,3,4,2025-07-20 17:08:46.684486
1781,67,42,2,2024-12-19 17:08:46.684486
1782,109,10,1,2024-12-14 17:08:46.684486
1783,100,38,3,2025-01-24 17:08:46.684486
1784,76,32,3,2024-11-14 17:08:46.684486
1785,46,1,3,2025-02-03 17:08:46.684486
1786,79,24,3,2025-06-15 17:08:46.684486
1787,155,48,4,2025-03-12 17:08:46.684486
1788,200,37,2,2024-08-17 17:08:46.684486
1789,110,37,4,2025-02-18 17:08:46.684486
1790,86,29,2,2024-11-18 17:08:46.684486
1791,36,26,4,2025-02-28 17:08:46.684486
1792,28,47,4,2025-05-09 17:08:46.684486
1793,114,25,1,2024-10-20 17:08:46.684486
1794,158,31,1,2024-09-13 17:08:46.684486
1795,75,43,1,2025-01-10 17:08:46.684486
1796,79,6,4,2025-02-13 17:08:46.684486
1797,131,22,2,2024-12-20 17:08:46.684486
1798,124,35,2,2025-07-07 17:08:46.684486
1799,169,23,4,2025-03-10 17:08:46.684486
1800,175,46,3,2025-02-13 17:08:46.684486
1801,118,27,2,2024-11-18 17:08:46.684486
1802,187,8,3,2025-01-27 17:08:46.684486
1803,134,8,3,2025-06-01 17:08:46.684486
1804,65,27,1,2024-10-09 17:08:46.684486
1805,140,34,3,2025-07-29 17:08:46.684486
1806,142,29,4,2025-02-20 17:08:46.684486
1807,192,36,2,2025-04-04 17:08:46.684486
1808,36,28,3,2025-02-14 17:08:46.684486
1809,14,22,4,2024-12-28 17:08:46.684486
1810,2,12,2,2025-03-31 17:08:46.684486
1811,153,37,3,2025-06-20 17:08:46.684486
1812,147,45,1,2025-02-23 17:08:46.684486
1813,74,11,1,2025-03-24 17:08:46.684486
1814,6,12,4,2025-03-11 17:08:46.684486
1815,144,26,2,2025-03-05 17:08:46.684486
1816,118,32,2,2025-03-12 17:08:46.684486
1817,188,8,2,2024-11-01 17:08:46.684486
1818,96,13,3,2024-09-27 17:08:46.684486
1819,62,45,3,2024-09-05 17:08:46.684486
1820,128,10,3,2025-03-15 17:08:46.684486
1821,68,27,1,2024-12-07 17:08:46.684486
1822,150,14,2,2025-07-02 17:08:46.684486
1823,199,31,4,2024-12-10 17:08:46.684486
1824,143,35,1,2024-12-06 17:08:46.684486
1825,180,31,1,2025-06-27 17:08:46.684486
1826,142,44,2,2025-04-08 17:08:46.684486
1827,153,25,4,2025-04-29 17:08:46.684486
1828,131,14,2,2024-12-29 17:08:46.684486
1829,159,49,1,2024-10-31 17:08:46.684486
1830,14,47,4,2024-09-06 17:08:46.684486
1831,58,34,2,2025-02-22 17:08:46.684486
1832,11,48,4,2024-08-29 17:08:46.684486
1833,147,48,3,2024-09-20 17:08:46.684486
1834,24,31,3,2025-01-09 17:08:46.684486
1835,172,30,2,2024-12-07 17:08:46.684486
1836,156,8,2,2024-09-23 17:08:46.684486
1837,29,34,2,2024-10-02 17:08:46.684486
1838,111,38,3,2025-07-09 17:08:46.684486
1839,52,27,2,2025-05-10 17:08:46.684486
1840,153,47,2,2025-04-09 17:08:46.684486
1841,68,13,4,2025-01-16 17:08:46.684486
1842,66,11,4,2024-11-11 17:08:46.684486
1843,171,26,2,2024-11-06 17:08:46.684486
1844,44,16,1,2024-08-11 17:08:46.684486
1845,122,20,3,2025-07-03 17:08:46.684486
1846,135,10,4,2025-07-05 17:08:46.684486
1847,50,2,2,2024-09-13 17:08:46.684486
1848,169,43,4,2024-08-15 17:08:46.684486
1849,114,15,4,2024-08-25 17:08:46.684486
1850,16,11,1,2025-02-08 17:08:46.684486
1851,83,48,3,2025-03-30 17:08:46.684486
1852,88,33,2,2024-12-09 17:08:46.684486
1853,7,28,4,2025-07-15 17:08:46.684486
1854,131,46,2,2025-06-15 17:08:46.684486
1855,191,24,4,2024-12-13 17:08:46.684486
1856,134,49,3,2024-11-09 17:08:46.684486
1857,13,36,1,2025-05-22 17:08:46.684486
1858,14,40,2,2024-11-12 17:08:46.684486
1859,125,20,1,2025-02-04 17:08:46.684486
1860,37,39,2,2024-08-15 17:08:46.684486
1861,198,10,3,2024-10-11 17:08:46.684486
1862,70,1,4,2025-07-22 17:08:46.684486
1863,75,36,2,2025-02-25 17:08:46.684486
1864,31,9,4,2025-05-23 17:08:46.684486
1865,33,7,4,2025-07-17 17:08:46.684486
1866,163,29,4,2024-09-10 17:08:46.684486
1867,104,2,2,2024-08-04 17:08:46.684486
1868,127,47,4,2025-02-28 17:08:46.684486
1869,75,25,4,2025-03-21 17:08:46.684486
1870,34,25,3,2024-10-28 17:08:46.684486
1871,69,29,2,2025-04-13 17:08:46.684486
1872,111,21,2,2025-07-01 17:08:46.684486
1873,187,32,4,2024-08-15 17:08:46.684486
1874,26,15,2,2025-03-03 17:08:46.684486
1875,15,17,3,2025-07-27 17:08:46.684486
1876,112,26,2,2025-01-17 17:08:46.684486
1877,12,15,2,2025-03-23 17:08:46.684486
1878,72,4,3,2024-08-27 17:08:46.684486
1879,162,39,3,2025-05-03 17:08:46.684486
1880,33,22,4,2025-07-24 17:08:46.684486
1881,190,40,3,2025-02-04 17:08:46.684486
1882,51,38,3,2025-05-18 17:08:46.684486
1883,123,19,1,2025-02-26 17:08:46.684486
1884,89,14,3,2025-06-09 17:08:46.684486
1885,143,36,4,2025-01-09 17:08:46.684486
1886,126,32,3,2025-03-17 17:08:46.684486
1887,65,13,3,2025-01-26 17:08:46.684486
1888,55,12,1,2024-09-12 17:08:46.684486
1889,9,39,3,2025-07-28 17:08:46.684486
1890,106,26,4,2024-07-29 17:08:46.684486
1891,58,41,1,2025-03-23 17:08:46.684486
1892,150,14,2,2025-06-19 17:08:46.684486
1893,138,39,2,2024-10-03 17:08:46.684486
1894,16,32,2,2025-02-18 17:08:46.684486
1895,122,27,2,2025-02-27 17:08:46.684486
1896,48,47,1,2025-02-10 17:08:46.684486
1897,120,44,3,2024-10-17 17:08:46.684486
1898,73,34,1,2024-11-16 17:08:46.684486
1899,128,45,4,2025-06-12 17:08:46.684486
1900,143,11,4,2025-02-25 17:08:46.684486
1901,151,43,3,2024-09-07 17:08:46.684486
1902,17,4,2,2024-11-01 17:08:46.684486
1903,16,11,3,2025-07-22 17:08:46.684486
1904,27,47,2,2025-07-15 17:08:46.684486
1905,194,18,3,2025-06-21 17:08:46.684486
1906,49,8,2,2025-05-13 17:08:46.684486
1907,60,42,2,2025-05-14 17:08:46.684486
1908,161,19,2,2025-01-23 17:08:46.684486
1909,120,22,3,2024-12-02 17:08:46.684486
1910,96,13,4,2025-02-10 17:08:46.684486
1911,8,37,2,2025-04-27 17:08:46.684486
1912,144,44,2,2025-07-10 17:08:46.684486
1913,153,30,2,2025-04-25 17:08:46.684486
1914,59,20,3,2025-03-27 17:08:46.684486
1915,189,24,3,2025-03-25 17:08:46.684486
1916,151,49,1,2025-07-24 17:08:46.684486
1917,17,49,4,2025-01-22 17:08:46.684486
1918,183,1,1,2025-07-27 17:08:46.684486
1919,172,31,2,2025-06-28 17:08:46.684486
1920,87,43,3,2024-12-02 17:08:46.684486
1921,184,40,3,2025-07-28 17:08:46.684486
1922,56,16,4,2024-09-10 17:08:46.684486
1923,111,10,2,2024-08-24 17:08:46.684486
1924,95,33,1,2025-07-25 17:08:46.684486
1925,191,24,4,2025-01-03 17:08:46.684486
1926,169,43,1,2025-03-15 17:08:46.684486
1927,192,23,4,2025-01-24 17:08:46.684486
1928,73,10,3,2025-05-01 17:08:46.684486
1929,196,43,2,2025-01-26 17:08:46.684486
1930,98,23,3,2024-12-22 17:08:46.684486
1931,81,6,4,2024-12-22 17:08:46.684486
1932,115,9,2,2025-04-05 17:08:46.684486
1933,29,35,1,2024-12-16 17:08:46.684486
1934,18,15,2,2024-07-31 17:08:46.684486
1935,89,26,2,2025-04-06 17:08:46.684486
1936,124,33,3,2025-05-13 17:08:46.684486
1937,17,13,3,2024-10-19 17:08:46.684486
1938,33,16,3,2024-09-08 17:08:46.684486
1939,144,24,2,2025-06-02 17:08:46.684486
1940,74,24,4,2025-07-29 17:08:46.684486
1941,151,28,3,2025-02-16 17:08:46.684486
1942,26,24,4,2024-10-17 17:08:46.684486
1943,7,31,4,2025-03-24 17:08:46.684486
1944,164,9,3,2024-11-27 17:08:46.684486
1945,197,35,1,2025-05-06 17:08:46.684486
1946,182,6,1,2025-05-17 17:08:46.684486
1947,149,35,1,2025-07-14 17:08:46.684486
1948,102,26,3,2025-03-24 17:08:46.684486
1949,186,1,3,2024-12-12 17:08:46.684486
1950,160,38,1,2024-08-26 17:08:46.684486
1951,157,33,3,2024-12-15 17:08:46.684486
1952,138,12,4,2024-08-24 17:08:46.684486
1953,45,26,3,2024-07-31 17:08:46.684486
1954,57,25,4,2024-11-05 17:08:46.684486
1955,78,23,1,2024-08-30 17:08:46.684486
1956,183,32,1,2025-02-27 17:08:46.684486
1957,48,28,2,2025-06-25 17:08:46.684486
1958,184,38,3,2024-09-28 17:08:46.684486
1959,69,41,1,2024-12-11 17:08:46.684486
1960,123,35,4,2025-06-23 17:08:46.684486
1961,116,42,2,2024-09-28 17:08:46.684486
1962,185,2,3,2025-06-01 17:08:46.684486
1963,39,8,3,2024-12-12 17:08:46.684486
1964,101,4,3,2025-05-16 17:08:46.684486
1965,87,33,4,2025-06-11 17:08:46.684486
1966,90,30,2,2024-12-09 17:08:46.684486
1967,146,22,3,2024-10-26 17:08:46.684486
1968,122,16,1,2025-03-10 17:08:46.684486
1969,169,26,4,2024-12-31 17:08:46.684486
1970,195,46,2,2024-12-19 17:08:46.684486
1971,136,30,2,2025-07-24 17:08:46.684486
1972,168,32,3,2025-06-03 17:08:46.684486
1973,101,24,2,2025-04-26 17:08:46.684486
1974,154,20,4,2024-08-19 17:08:46.684486
1975,58,46,2,2024-09-24 17:08:46.684486
1976,103,19,2,2024-10-08 17:08:46.684486
1977,192,24,2,2025-06-25 17:08:46.684486
1978,8,22,2,2024-09-13 17:08:46.684486
1979,127,23,1,2025-03-05 17:08:46.684486
1980,3,47,3,2025-04-06 17:08:46.684486
1981,199,14,1,2025-07-12 17:08:46.684486
1982,157,47,4,2025-04-03 17:08:46.684486
1983,14,31,1,2024-11-21 17:08:46.684486
1984,147,42,1,2025-01-03 17:08:46.684486
1985,49,18,2,2024-10-06 17:08:46.684486
1986,161,18,3,2025-01-06 17:08:46.684486
1987,197,20,1,2025-03-27 17:08:46.684486
1988,16,3,4,2024-12-16 17:08:46.684486
1989,93,20,3,2025-04-08 17:08:46.684486
1990,63,37,1,2024-09-27 17:08:46.684486
1991,185,10,4,2024-09-04 17:08:46.684486
1992,80,45,3,2025-07-14 17:08:46.684486
1993,86,35,1,2024-10-20 17:08:46.684486
1994,149,39,4,2024-09-05 17:08:46.684486
1995,148,18,4,2025-01-04 17:08:46.684486
1996,89,26,3,2025-02-23 17:08:46.684486
1997,17,36,4,2025-06-22 17:08:46.684486
1998,167,24,3,2024-07-30 17:08:46.684486
1999,197,50,4,2025-01-04 17:08:46.684486
2000,105,24,1,2024-10-12 17:08:46.684486
2001,151,39,4,2025-01-01 17:08:46.684486
2002,18,18,2,2025-02-01 17:08:46.684486
2003,177,46,2,2025-01-25 17:08:46.684486
2004,68,10,4,2024-09-25 17:08:46.684486
2005,61,27,1,2025-03-09 17:08:46.684486
2006,108,36,1,2025-07-22 17:08:46.684486
2007,42,4,3,2025-04-18 17:08:46.684486
2008,127,8,3,2025-04-04 17:08:46.684486
2009,24,43,4,2025-06-05 17:08:46.684486
2010,10,20,1,2024-11-27 17:08:46.684486
2011,11,43,1,2025-07-29 17:08:46.684486
2012,158,44,3,2025-01-02 17:08:46.684486
2013,131,46,2,2025-03-10 17:08:46.684486
2014,190,28,4,2024-08-20 17:08:46.684486
2015,183,32,3,2024-09-03 17:08:46.684486
2016,78,34,2,2025-01-28 17:08:46.684486
2017,192,7,3,2025-04-17 17:08:46.684486
2018,28,33,3,2025-02-20 17:08:46.684486
2019,19,38,4,2024-10-08 17:08:46.684486
2020,58,31,1,2024-08-29 17:08:46.684486
2021,71,4,1,2025-03-12 17:08:46.684486
2022,50,14,2,2024-08-04 17:08:46.684486
2023,147,24,4,2025-06-29 17:08:46.684486
2024,13,1,2,2025-02-27 17:08:46.684486
2025,98,10,4,2024-09-01 17:08:46.684486
2026,47,11,2,2025-05-21 17:08:46.684486
2027,34,27,3,2025-06-30 17:08:46.684486
2028,149,44,4,2024-12-19 17:08:46.684486
2029,28,35,2,2024-09-10 17:08:46.684486
2030,102,5,1,2024-11-14 17:08:46.684486
2031,152,29,3,2024-09-03 17:08:46.684486
2032,55,30,4,2024-10-21 17:08:46.684486
2033,34,21,3,2025-02-01 17:08:46.684486
2034,149,1,3,2025-01-14 17:08:46.684486
2035,123,3,2,2024-09-17 17:08:46.684486
2036,162,10,4,2024-08-21 17:08:46.684486
2037,130,36,2,2025-02-08 17:08:46.684486
2038,7,42,3,2025-05-03 17:08:46.684486
2039,171,35,1,2025-06-27 17:08:46.684486
2040,100,6,3,2025-03-19 17:08:46.684486
2041,90,13,1,2024-11-08 17:08:46.684486
2042,20,17,2,2024-12-30 17:08:46.684486
2043,137,5,3,2025-04-26 17:08:46.684486
2044,88,40,2,2025-03-12 17:08:46.684486
2045,189,42,1,2025-03-02 17:08:46.684486
2046,144,5,1,2024-09-26 17:08:46.684486
2047,62,43,1,2025-06-30 17:08:46.684486
2048,40,13,4,2024-11-06 17:08:46.684486
2049,183,44,3,2024-10-13 17:08:46.684486
2050,15,22,2,2024-10-31 17:08:46.684486
2051,63,38,1,2024-12-20 17:08:46.684486
2052,17,40,1,2024-10-13 17:08:46.684486
2053,13,11,4,2025-03-18 17:08:46.684486
2054,179,35,4,2025-01-12 17:08:46.684486
2055,151,31,1,2025-01-02 17:08:46.684486
2056,76,48,4,2024-11-07 17:08:46.684486
2057,101,9,2,2024-11-13 17:08:46.684486
2058,165,46,1,2025-01-29 17:08:46.684486
2059,192,13,2,2025-02-21 17:08:46.684486
2060,115,36,3,2024-11-02 17:08:46.684486
2061,18,29,2,2025-06-24 17:08:46.684486
2062,145,28,2,2024-09-20 17:08:46.684486
2063,43,43,4,2024-11-03 17:08:46.684486
2064,82,30,1,2024-08-15 17:08:46.684486
2065,18,24,1,2025-03-17 17:08:46.684486
2066,115,20,1,2024-11-26 17:08:46.684486
2067,139,3,1,2024-12-29 17:08:46.684486
2068,91,2,3,2025-03-31 17:08:46.684486
2069,94,42,3,2025-04-21 17:08:46.684486
2070,197,15,3,2025-07-03 17:08:46.684486
2071,161,16,2,2025-06-05 17:08:46.684486
2072,106,38,4,2025-03-31 17:08:46.684486
2073,151,41,1,2025-04-08 17:08:46.684486
2074,136,18,1,2025-04-30 17:08:46.684486
2075,114,1,1,2024-08-15 17:08:46.684486
2076,150,41,4,2025-06-27 17:08:46.684486
2077,124,22,2,2025-06-29 17:08:46.684486
2078,194,33,1,2024-11-27 17:08:46.684486
2079,70,28,1,2025-02-07 17:08:46.684486
2080,84,20,1,2025-01-06 17:08:46.684486
2081,182,36,1,2024-12-24 17:08:46.684486
2082,136,7,3,2025-03-12 17:08:46.684486
2083,155,43,1,2024-11-08 17:08:46.684486
2084,91,22,4,2024-11-28 17:08:46.684486
2085,178,27,3,2025-07-27 17:08:46.684486
2086,186,23,2,2024-10-12 17:08:46.684486
2087,32,29,1,2025-02-12 17:08:46.684486
2088,7,1,2,2025-03-18 17:08:46.684486
2089,122,10,2,2024-10-29 17:08:46.684486
2090,68,15,4,2024-10-04 17:08:46.684486
2091,26,33,2,2025-05-22 17:08:46.684486
2092,195,39,3,2025-06-19 17:08:46.684486
2093,91,46,4,2025-02-12 17:08:46.684486
2094,136,36,4,2024-08-17 17:08:46.684486
2095,77,16,3,2025-04-15 17:08:46.684486
2096,47,18,3,2024-12-15 17:08:46.684486
2097,29,20,3,2025-04-22 17:08:46.684486
2098,66,10,2,2025-01-10 17:08:46.684486
2099,193,43,1,2024-11-03 17:08:46.684486
2100,28,45,4,2025-07-28 17:08:46.684486
2101,187,25,4,2025-01-01 17:08:46.684486
2102,170,26,4,2025-01-11 17:08:46.684486
2103,108,47,1,2025-05-20 17:08:46.684486
2104,49,46,4,2025-07-12 17:08:46.684486
2105,65,6,4,2025-04-05 17:08:46.684486
2106,82,9,4,2024-11-06 17:08:46.684486
2107,67,21,3,2024-09-30 17:08:46.684486
2108,38,31,1,2024-11-24 17:08:46.684486
2109,82,41,1,2024-09-08 17:08:46.684486
2110,46,39,4,2025-03-12 17:08:46.684486
2111,36,47,3,2025-04-02 17:08:46.684486
2112,192,30,2,2025-06-15 17:08:46.684486
2113,76,16,1,2024-10-10 17:08:46.684486
2114,86,3,2,2024-10-22 17:08:46.684486
2115,68,2,4,2025-05-21 17:08:46.684486
2116,200,22,2,2025-07-14 17:08:46.684486
2117,37,8,2,2025-03-20 17:08:46.684486
2118,165,11,2,2025-04-03 17:08:46.684486
2119,199,25,4,2024-07-30 17:08:46.684486
2120,114,38,2,2025-04-04 17:08:46.684486
2121,86,3,4,2024-08-21 17:08:46.684486
2122,176,22,4,2024-09-19 17:08:46.684486
2123,103,41,3,2025-05-04 17:08:46.684486
2124,191,18,4,2025-07-18 17:08:46.684486
2125,82,2,4,2025-05-16 17:08:46.684486
2126,47,48,4,2025-04-01 17:08:46.684486
2127,106,45,1,2025-03-11 17:08:46.684486
2128,63,16,1,2024-12-25 17:08:46.684486
2129,170,25,3,2025-03-20 17:08:46.684486
2130,82,6,2,2025-06-06 17:08:46.684486
2131,170,19,3,2024-12-19 17:08:46.684486
2132,115,5,4,2024-08-17 17:08:46.684486
2133,123,41,1,2025-02-23 17:08:46.684486
2134,143,6,4,2024-11-23 17:08:46.684486
2135,25,12,2,2024-09-05 17:08:46.684486
2136,98,8,3,2025-03-17 17:08:46.684486
2137,193,4,4,2025-06-04 17:08:46.684486
2138,144,35,4,2025-07-04 17:08:46.684486
2139,5,30,4,2024-09-29 17:08:46.684486
2140,159,39,3,2024-12-07 17:08:46.684486
2141,131,9,2,2025-04-30 17:08:46.684486
2142,10,40,4,2024-08-22 17:08:46.684486
2143,102,26,2,2025-06-23 17:08:46.684486
2144,82,35,2,2024-09-15 17:08:46.684486
2145,183,47,2,2024-10-20 17:08:46.684486
2146,101,37,1,2025-07-27 17:08:46.684486
2147,34,33,2,2024-12-28 17:08:46.684486
2148,182,34,2,2025-07-24 17:08:46.684486
2149,1,33,4,2024-08-28 17:08:46.684486
2150,152,45,4,2024-07-30 17:08:46.684486
2151,17,8,2,2025-05-06 17:08:46.684486
2152,176,16,1,2025-01-18 17:08:46.684486
2153,6,36,1,2025-01-25 17:08:46.684486
2154,70,15,4,2025-04-04 17:08:46.684486
2155,16,25,4,2025-01-28 17:08:46.684486
2156,57,13,4,2025-06-24 17:08:46.684486
2157,96,11,1,2025-04-03 17:08:46.684486
2158,183,21,3,2025-05-03 17:08:46.684486
2159,7,33,3,2025-03-23 17:08:46.684486
2160,78,19,1,2025-02-19 17:08:46.684486
2161,71,3,3,2025-05-20 17:08:46.684486
2162,16,50,2,2025-05-17 17:08:46.684486
2163,170,4,4,2024-10-25 17:08:46.684486
2164,130,33,1,2025-05-08 17:08:46.684486
2165,131,32,4,2025-01-15 17:08:46.684486
2166,165,19,4,2024-08-03 17:08:46.684486
2167,37,31,2,2025-01-11 17:08:46.684486
2168,98,15,1,2025-05-20 17:08:46.684486
2169,132,38,1,2025-05-18 17:08:46.684486
2170,136,48,1,2024-10-29 17:08:46.684486
2171,64,34,1,2025-07-14 17:08:46.684486
2172,87,37,3,2024-11-22 17:08:46.684486
2173,191,34,3,2025-05-14 17:08:46.684486
2174,186,5,3,2025-02-01 17:08:46.684486
2175,189,44,2,2024-12-15 17:08:46.684486
2176,61,34,1,2025-03-29 17:08:46.684486
2177,144,23,2,2024-12-15 17:08:46.684486
2178,143,50,4,2025-04-13 17:08:46.684486
2179,117,7,1,2025-02-09 17:08:46.684486
2180,122,42,2,2024-11-16 17:08:46.684486
2181,135,44,4,2025-06-06 17:08:46.684486
2182,144,50,1,2025-07-18 17:08:46.684486
2183,13,43,1,2024-10-12 17:08:46.684486
2184,120,38,4,2024-10-28 17:08:46.684486
2185,54,20,3,2024-12-13 17:08:46.684486
2186,162,50,2,2024-08-22 17:08:46.684486
2187,114,9,2,2025-02-06 17:08:46.684486
2188,82,14,2,2024-11-30 17:08:46.684486
2189,183,33,3,2024-12-09 17:08:46.684486
2190,150,14,4,2025-01-25 17:08:46.684486
2191,79,39,4,2025-03-28 17:08:46.684486
2192,164,25,2,2025-02-08 17:08:46.684486
2193,190,15,1,2024-09-20 17:08:46.684486
2194,135,21,1,2024-11-15 17:08:46.684486
2195,27,12,2,2024-08-02 17:08:46.684486
2196,189,50,2,2025-01-29 17:08:46.684486
2197,115,23,4,2024-09-11 17:08:46.684486
2198,31,27,1,2025-04-07 17:08:46.684486
2199,128,6,2,2025-01-31 17:08:46.684486
2200,180,49,2,2024-10-17 17:08:46.684486
2201,94,15,3,2025-07-22 17:08:46.684486
2202,130,19,2,2024-12-06 17:08:46.684486
2203,88,9,3,2025-04-29 17:08:46.684486
2204,40,36,2,2024-07-30 17:08:46.684486
2205,173,30,2,2025-01-16 17:08:46.684486
2206,132,9,1,2025-05-27 17:08:46.684486
2207,59,9,2,2024-11-04 17:08:46.684486
2208,106,10,4,2024-10-23 17:08:46.684486
2209,120,35,2,2025-02-24 17:08:46.684486
2210,92,1,2,2024-12-19 17:08:46.684486
2211,130,40,2,2025-06-10 17:08:46.684486
2212,142,32,1,2024-12-23 17:08:46.684486
2213,157,42,2,2024-08-23 17:08:46.684486
2214,82,21,4,2025-03-19 17:08:46.684486
2215,136,41,2,2024-11-07 17:08:46.684486
2216,179,23,3,2025-06-10 17:08:46.684486
2217,47,30,2,2025-02-03 17:08:46.684486
2218,93,24,3,2024-09-28 17:08:46.684486
2219,191,45,1,2025-05-25 17:08:46.684486
2220,64,27,4,2024-12-13 17:08:46.684486
2221,169,13,1,2024-12-08 17:08:46.684486
2222,161,11,4,2025-06-13 17:08:46.684486
2223,142,10,1,2024-09-16 17:08:46.684486
2224,80,28,3,2024-08-26 17:08:46.684486
2225,122,50,1,2025-04-15 17:08:46.684486
2226,34,4,1,2025-07-02 17:08:46.684486
2227,119,49,3,2024-11-18 17:08:46.684486
2228,50,29,4,2025-03-14 17:08:46.684486
2229,10,23,3,2024-08-02 17:08:46.684486
2230,72,31,2,2024-10-18 17:08:46.684486
2231,125,15,2,2024-09-09 17:08:46.684486
2232,106,21,2,2024-12-05 17:08:46.684486
2233,189,23,3,2025-02-26 17:08:46.684486
2234,21,21,4,2025-03-25 17:08:46.684486
2235,135,11,4,2025-04-20 17:08:46.684486
2236,106,42,3,2025-06-30 17:08:46.684486
2237,183,22,3,2025-07-03 17:08:46.684486
2238,109,24,1,2025-05-25 17:08:46.684486
2239,177,18,1,2025-02-28 17:08:46.684486
2240,3,41,1,2024-10-15 17:08:46.684486
2241,152,17,4,2024-09-10 17:08:46.684486
2242,27,29,4,2025-05-03 17:08:46.684486
2243,183,35,3,2025-04-11 17:08:46.684486
2244,6,28,3,2025-07-20 17:08:46.684486
2245,178,37,1,2025-06-23 17:08:46.684486
2246,159,13,2,2024-11-02 17:08:46.684486
2247,16,31,1,2024-08-18 17:08:46.684486
2248,121,44,1,2025-07-01 17:08:46.684486
2249,153,35,3,2025-05-15 17:08:46.684486
2250,139,50,2,2025-03-07 17:08:46.684486
2251,44,25,4,2024-11-05 17:08:46.684486
2252,22,10,4,2024-09-24 17:08:46.684486
2253,62,43,4,2024-08-30 17:08:46.684486
2254,9,4,3,2024-09-04 17:08:46.684486
2255,175,22,1,2025-06-04 17:08:46.684486
2256,37,30,3,2025-05-05 17:08:46.684486
2257,38,47,4,2025-05-19 17:08:46.684486
2258,57,29,3,2025-02-17 17:08:46.684486
2259,129,21,1,2025-06-07 17:08:46.684486
2260,84,11,2,2025-05-29 17:08:46.684486
2261,95,32,4,2025-06-21 17:08:46.684486
2262,25,39,4,2024-08-12 17:08:46.684486
2263,95,10,3,2025-07-03 17:08:46.684486
2264,137,24,1,2024-12-27 17:08:46.684486
2265,64,50,4,2024-11-12 17:08:46.684486
2266,103,40,4,2025-07-23 17:08:46.684486
2267,180,6,2,2024-09-25 17:08:46.684486
2268,127,23,3,2025-04-04 17:08:46.684486
2269,148,24,1,2024-09-12 17:08:46.684486
